Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Date,Year
"Wednesday, 10/4/23",2024-04-01,9 - 35 - 54 - 63 - 64,1,2.0,1200000000,551700000,0,0,2023-10-04,2023
"Monday, 10/2/23",2024-03-30,12 - 26 - 27 - 43 - 47,5,2.0,1040000000,478200000,0,0,2023-10-02,2023
"Saturday, 9/30/23",2024-03-28,19 - 30 - 37 - 44 - 46,22,2.0,960000000,441400000,0,0,2023-09-30,2023
"Wednesday, 9/27/23",2024-03-25,1 - 7 - 46 - 47 - 63,7,3.0,850000000,397400000,0,0,2023-09-27,2023
"Monday, 9/25/23",2024-03-23,10 - 12 - 22 - 36 - 50,4,2.0,785000000,367000000,0,0,2023-09-25,2023
"Saturday, 9/23/23",2024-03-21,1 - 12 - 20 - 33 - 66,21,2.0,750000000,350600000,0,0,2023-09-23,2023
"Wednesday, 9/20/23",2024-03-18,16 - 27 - 59 - 62 - 63,23,3.0,672000000,320500000,0,0,2023-09-20,2023
"Monday, 9/18/23",2024-03-16,2 - 21 - 26 - 40 - 42,9,3.0,638000000,304200000,0,0,2023-09-18,2023
"Saturday, 9/16/23",2024-03-14,8 - 11 - 19 - 24 - 46,5,2.0,596000000,288200000,0,0,2023-09-16,2023
"Wednesday, 9/13/23",2024-03-11,22 - 30 - 37 - 44 - 45,18,3.0,550000000,266000000,0,0,2023-09-13,2023
"Monday, 9/11/23",2024-03-09,9 - 25 - 27 - 53 - 66,5,2.0,522000000,252400000,0,0,2023-09-11,2023
"Saturday, 9/9/23",2024-03-07,11 - 19 - 29 - 63 - 68,25,2.0,500000000,242400000,0,0,2023-09-09,2023
"Wednesday, 9/6/23",2024-03-04,9 - 14 - 20 - 23 - 63,1,3.0,461000000,223500000,0,0,2023-09-06,2023
"Monday, 9/4/23",2024-03-02,1 - 26 - 32 - 46 - 51,13,3.0,435000000,210900000,0,0,2023-09-04,2023
"Saturday, 9/2/23",2024-02-29,25 - 38 - 42 - 66 - 67,19,4.0,420000000,202100000,0,0,2023-09-02,2023
"Wednesday, 8/30/23",2024-02-26,4 - 13 - 35 - 61 - 69,4,2.0,386000000,185800000,0,0,2023-08-30,2023
"Monday, 8/28/23",2024-02-24,4 - 6 - 25 - 55 - 68,26,2.0,363000000,174700000,0,0,2023-08-28,2023
"Saturday, 8/26/23",2024-02-22,20 - 22 - 26 - 28 - 63,5,3.0,345000000,165500000,0,0,2023-08-26,2023
"Wednesday, 8/23/23",2024-02-19,25 - 30 - 32 - 33 - 55,20,2.0,313000000,150200000,0,0,2023-08-23,2023
"Monday, 8/21/23",2024-02-17,3 - 4 - 12 - 22 - 28,16,2.0,291000000,139600000,0,0,2023-08-21,2023
"Saturday, 8/19/23",2024-02-15,1 - 25 - 27 - 38 - 62,13,2.0,264000000,129700000,0,0,2023-08-19,2023
"Wednesday, 8/16/23",2024-02-12,9 - 11 - 17 - 19 - 55,1,2.0,236000000,116000000,0,0,2023-08-16,2023
"Monday, 8/14/23",2024-02-10,32 - 34 - 37 - 39 - 47,3,2.0,215000000,105700000,0,0,2023-08-14,2023
"Saturday, 8/12/23",2024-02-08,19 - 21 - 37 - 50 - 65,26,2.0,194000000,95200000,0,0,2023-08-12,2023
"Wednesday, 8/9/23",2024-02-05,10 - 15 - 21 - 67 - 69,3,2.0,170000000,83400000,0,0,2023-08-09,2023
"Monday, 8/7/23",2024-02-03,6 - 13 - 20 - 35 - 54,22,2.0,145000000,71100000,0,0,2023-08-07,2023
"Saturday, 8/5/23",2024-02-01,18 - 42 - 44 - 62 - 65,23,2.0,124000000,62800000,0,0,2023-08-05,2023
"Wednesday, 8/2/23",2024-01-29,23 - 24 - 33 - 51 - 64,5,2.0,95000000,48100000,0,0,2023-08-02,2023
"Monday, 7/31/23",2024-01-27,2 - 11 - 48 - 58 - 65,13,2.0,74000000,37500000,0,0,2023-07-31,2023
"Saturday, 7/29/23",2024-01-25,10 - 25 - 27 - 34 - 38,2,3.0,60000000,31100000,0,0,2023-07-29,2023
"Wednesday, 7/26/23",2024-01-22,3 - 16 - 40 - 48 - 60,14,2.0,41000000,21200000,0,0,2023-07-26,2023
"Monday, 7/24/23",2024-01-20,3 - 4 - 12 - 28 - 49,25,2.0,28000000,14500000,0,0,2023-07-24,2023
"Saturday, 7/22/23",2024-01-18,25 - 27 - 36 - 37 - 63,7,2.0,20000000,10300000,0,0,2023-07-22,2023
"Wednesday, 7/19/23",2024-01-15,7 - 10 - 11 - 13 - 24,24,2.0,1000000000,516800000,1,0,2023-07-19,2023
"Monday, 7/17/23",2024-01-13,5 - 8 - 9 - 17 - 41,21,4.0,900000000,465100000,0,0,2023-07-17,2023
"Saturday, 7/15/23",2024-01-11,2 - 9 - 43 - 55 - 57,18,2.0,875000000,441900000,0,0,2023-07-15,2023
"Wednesday, 7/12/23",2024-01-08,23 - 35 - 45 - 66 - 67,20,3.0,750000000,378800000,0,0,2023-07-12,2023
"Monday, 7/10/23",2024-01-06,2 - 24 - 34 - 53 - 58,13,2.0,675000000,340900000,0,0,2023-07-10,2023
"Saturday, 7/8/23",2024-01-04,7 - 23 - 24 - 32 - 43,18,2.0,615000000,310600000,0,0,2023-07-08,2023
"Wednesday, 7/5/23",2024-01-01,17 - 24 - 48 - 62 - 68,23,2.0,546000000,282000000,0,0,2023-07-05,2023
"Monday, 7/3/23",2023-12-30,15 - 26 - 31 - 38 - 61,3,3.0,522000000,269600000,0,0,2023-07-03,2023
"Saturday, 7/1/23",2023-12-28,4 - 17 - 35 - 49 - 61,8,2.0,493000000,258300000,0,0,2023-07-01,2023
"Wednesday, 6/28/23",2023-12-25,19 - 25 - 34 - 57 - 68,4,5.0,462000000,242000000,0,0,2023-06-28,2023
"Monday, 6/26/23",2023-12-23,6 - 28 - 39 - 43 - 54,12,4.0,440000000,230500000,0,0,2023-06-26,2023
"Saturday, 6/24/23",2023-12-21,2 - 38 - 44 - 50 - 62,19,3.0,427000000,221100000,0,0,2023-06-24,2023
"Wednesday, 6/21/23",2023-12-18,5 - 11 - 33 - 35 - 63,14,2.0,400000000,207100000,0,0,2023-06-21,2023
"Monday, 6/19/23",2023-12-16,36 - 39 - 52 - 57 - 69,1,3.0,380000000,196800000,0,0,2023-06-19,2023
"Saturday, 6/17/23",2023-12-14,2 - 12 - 45 - 61 - 64,26,2.0,366000000,189000000,0,0,2023-06-17,2023
"Wednesday, 6/14/23",2023-12-11,3 - 20 - 36 - 42 - 64,4,2.0,340000000,175500000,0,0,2023-06-14,2023
"Monday, 6/12/23",2023-12-09,2 - 3 - 16 - 23 - 68,7,2.0,324000000,167300000,0,0,2023-06-12,2023
"Saturday, 6/10/23",2023-12-07,21 - 32 - 42 - 46 - 50,4,3.0,308000000,160100000,0,0,2023-06-10,2023
"Wednesday, 6/7/23",2023-12-04,16 - 21 - 29 - 53 - 66,2,5.0,285000000,148100000,0,0,2023-06-07,2023
"Monday, 6/5/23",2023-12-02,2 - 31 - 45 - 46 - 49,20,2.0,269000000,139800000,0,0,2023-06-05,2023
"Saturday, 6/3/23",2023-11-30,15 - 45 - 64 - 67 - 68,18,2.0,262000000,133200000,0,0,2023-06-03,2023
"Wednesday, 5/31/23",2023-11-27,2 - 4 - 54 - 61 - 62,14,3.0,239000000,121500000,0,0,2023-05-31,2023
"Monday, 5/29/23",2023-11-25,21 - 33 - 35 - 62 - 64,24,2.0,226000000,114900000,0,0,2023-05-29,2023
"Saturday, 5/27/23",2023-11-23,24 - 38 - 39 - 48 - 56,4,2.0,211000000,108400000,0,0,2023-05-27,2023
"Wednesday, 5/24/23",2023-11-20,12 - 21 - 44 - 50 - 58,26,3.0,190000000,97600000,0,0,2023-05-24,2023
"Monday, 5/22/23",2023-11-18,9 - 38 - 48 - 52 - 68,25,4.0,179000000,92000000,0,0,2023-05-22,2023
"Saturday, 5/20/23",2023-11-16,17 - 23 - 32 - 38 - 63,23,2.0,162000000,86800000,0,0,2023-05-20,2023
"Wednesday, 5/17/23",2023-11-13,18 - 34 - 37 - 45 - 51,14,2.0,146000000,78200000,0,0,2023-05-17,2023
"Monday, 5/15/23",2023-11-11,1 - 26 - 28 - 55 - 58,25,2.0,135000000,72300000,0,0,2023-05-15,2023
"Saturday, 5/13/23",2023-11-09,3 - 15 - 20 - 23 - 46,11,2.0,125000000,67200000,0,0,2023-05-13,2023
"Wednesday, 5/10/23",2023-11-06,21 - 24 - 33 - 55 - 69,3,10.0,109000000,58600000,0,0,2023-05-10,2023
"Monday, 5/8/23",2023-11-04,15 - 20 - 33 - 36 - 43,12,2.0,97000000,52200000,0,0,2023-05-08,2023
"Saturday, 5/6/23",2023-11-02,31 - 39 - 47 - 51 - 53,6,2.0,87000000,46800000,0,0,2023-05-06,2023
"Wednesday, 5/3/23",2023-10-30,21 - 26 - 30 - 45 - 47,23,3.0,71000000,38200000,0,0,2023-05-03,2023
"Monday, 5/1/23",2023-10-28,3 - 38 - 55 - 61 - 66,1,3.0,60000000,32300000,0,0,2023-05-01,2023
"Saturday, 4/29/23",2023-10-26,16 - 53 - 54 - 57 - 65,8,2.0,51000000,27100000,0,0,2023-04-29,2023
"Wednesday, 4/26/23",2023-10-23,2 - 15 - 30 - 35 - 49,6,2.0,37000000,19600000,0,0,2023-04-26,2023
"Monday, 4/24/23",2023-10-21,19 - 21 - 55 - 66 - 68,3,2.0,28000000,14900000,0,0,2023-04-24,2023
"Saturday, 4/22/23",2023-10-19,17 - 36 - 47 - 63 - 68,25,2.0,20000000,10700000,0,0,2023-04-22,2023
"Wednesday, 4/19/23",2023-10-16,4 - 11 - 21 - 38 - 64,11,3.0,251000000,133800000,1,0,2023-04-19,2023
"Monday, 4/17/23",2023-10-14,23 - 25 - 35 - 63 - 64,25,3.0,235000000,125300000,0,0,2023-04-17,2023
"Saturday, 4/15/23",2023-10-12,1 - 33 - 34 - 56 - 59,18,3.0,219000000,119700000,0,0,2023-04-15,2023
"Wednesday, 4/12/23",2023-10-09,9 - 36 - 41 - 44 - 59,4,2.0,202000000,110400000,0,0,2023-04-12,2023
"Monday, 4/10/23",2023-10-07,9 - 10 - 36 - 46 - 52,14,2.0,192000000,104900000,0,0,2023-04-10,2023
"Saturday, 4/8/23",2023-10-05,11 - 22 - 24 - 51 - 60,18,3.0,186000000,98900000,0,0,2023-04-08,2023
"Wednesday, 4/5/23",2023-10-02,3 - 5 - 9 - 42 - 52,11,2.0,170000000,90400000,0,0,2023-04-05,2023
"Monday, 4/3/23",2023-09-30,16 - 30 - 31 - 54 - 68,1,2.0,159000000,84500000,0,0,2023-04-03,2023
"Saturday, 4/1/23",2023-09-28,11 - 19 - 21 - 29 - 52,17,4.0,147000000,79500000,0,0,2023-04-01,2023
"Wednesday, 3/29/23",2023-09-25,4 - 9 - 24 - 46 - 66,7,3.0,132000000,71400000,0,0,2023-03-29,2023
"Monday, 3/27/23",2023-09-23,19 - 26 - 36 - 43 - 58,14,3.0,122000000,66000000,0,0,2023-03-27,2023
"Saturday, 3/25/23",2023-09-21,15 - 17 - 18 - 47 - 57,19,2.0,112000000,60300000,0,0,2023-03-25,2023
"Wednesday, 3/22/23",2023-09-18,27 - 28 - 37 - 50 - 57,5,2.0,96000000,51700000,0,0,2023-03-22,2023
"Monday, 3/20/23",2023-09-16,1 - 27 - 32 - 47 - 67,14,2.0,86000000,46300000,0,0,2023-03-20,2023
"Saturday, 3/18/23",2023-09-14,14 - 20 - 30 - 54 - 69,11,2.0,78000000,41100000,0,0,2023-03-18,2023
"Wednesday, 3/15/23",2023-09-11,16 - 18 - 33 - 37 - 50,8,2.0,63000000,33200000,0,0,2023-03-15,2023
"Monday, 3/13/23",2023-09-09,3 - 10 - 24 - 46 - 63,4,2.0,52000000,27400000,0,0,2023-03-13,2023
